University Name,IPEDS ID,State,Year,Rank,institution name_2018,SAT Evidence-Based Reading and Writing 25th percentile score_2018,SAT Evidence-Based Reading and Writing 75th percentile score_2018,SAT Math 25th percentile score_2018,SAT Math 75th percentile score_2018,ACT Composite 25th percentile score_2018,ACT Composite 75th percentile score_2018,Applicants total_2018,Percent admitted - total_2018,Admissions yield - total_2018,institution name_2019,SAT Evidence-Based Reading and Writing 25th percentile score_2019,SAT Evidence-Based Reading and Writing 75th percentile score_2019,SAT Math 25th percentile score_2019,SAT Math 75th percentile score_2019,ACT Composite 25th percentile score_2019,ACT Composite 75th percentile score_2019,Applicants total_2019,Percent admitted - total_2019,Admissions yield - total_2019,institution name_2020,SAT Evidence-Based Reading and Writing 25th percentile score_2020,SAT Evidence-Based Reading and Writing 75th percentile score_2020,SAT Math 25th percentile score_2020,SAT Math 75th percentile score_2020,ACT Composite 25th percentile score_2020,ACT Composite 75th percentile score_2020,Applicants total_2020,Percent admitted - total_2020,Admissions yield - total_2020,institution name_2021,SAT Evidence-Based Reading and Writing 25th percentile score_2021,SAT Evidence-Based Reading and Writing 75th percentile score_2021,SAT Math 25th percentile score_2021,SAT Math 75th percentile score_2021,ACT Composite 25th percentile score_2021,ACT Composite 75th percentile score_2021,Applicants total_2021,Percent admitted - total_2021,Admissions yield - total_2021,institution name_2022,SAT Evidence-Based Reading and Writing 25th percentile score_2022,SAT Evidence-Based Reading and Writing 75th percentile score_2022,SAT Math 25th percentile score_2022,SAT Math 75th percentile score_2022,ACT Composite 25th percentile score_2022,ACT Composite 75th percentile score_2022,Applicants total_2022,Percent admitted - total_2022,Admissions yield - total_2022,Lagged_Rank,Change_SAT_Reading_75th_2019,Change_SAT_Math_75th_2019,Change_ACT_Composite_75th_2019,Change_SAT_Reading_75th_2020,Change_SAT_Math_75th_2020,Change_ACT_Composite_75th_2020,Change_SAT_Reading_75th_2021,Change_SAT_Math_75th_2021,Change_ACT_Composite_75th_2021
Lehigh University,213543.0,PA,2020,50.0,,,,,,,,,,,,,,,,,,,,,Lehigh University,610.0,693.0,650.0,740.0,29.0,33.0,12389.0,50.0,22.0,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,,
Lehigh University,213543.0,PA,2021,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lehigh University,645.0,730.0,680.0,760.0,30.0,34.0,14107.0,46.0,23.0,,,,,,,,,,,50.0,,,,,,,,,
Lehigh University,213543.0,PA,2022,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lehigh University,660.0,720.0,680.0,770.0,30.0,33.0,15163.0,37.0,27.0,49.0,,,,,,,,,
Lehigh University,213543.0,PA,2023,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,,
Loyola Marymount University,117946.0,CA,2022,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Loyola Marymount University,650.0,720.0,650.0,740.0,29.0,32.0,21695.0,41.0,18.0,,,,,,,,,,
Loyola Marymount University,117946.0,CA,2023,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,
Loyola University Chicago,146719.0,IL,2018,103.0,Loyola University Chicago,570.0,660.0,550.0,650.0,25.0,30.0,25122.0,68.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,
Loyola University Chicago,146719.0,IL,2019,89.0,,,,,,,,,,,Loyola University Chicago,570.0,660.0,560.0,660.0,25.0,30.0,25583.0,67.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,,,,,,
Loyola University Chicago,146719.0,IL,2020,104.0,,,,,,,,,,,,,,,,,,,,,Loyola University Chicago,570.0,660.0,560.0,670.0,25.0,31.0,25453.0,71.0,12.0,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,,
Loyola University Chicago,146719.0,IL,2022,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Loyola University Chicago,600.0,690.0,580.0,680.0,27.0,31.0,40909.0,79.0,9.0,104.0,,,,,,,,,
Loyola University Chicago,146719.0,IL,2023,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,,,,,,
Marquette University,239105.0,WI,2018,90.0,Marquette University,580.0,660.0,570.0,660.0,24.0,30.0,15574.0,82.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,,
Marquette University,239105.0,WI,2019,89.0,,,,,,,,,,,Marquette University,560.0,650.0,560.0,670.0,24.0,29.0,15078.0,83.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,
Marquette University,239105.0,WI,2020,84.0,,,,,,,,,,,,,,,,,,,,,Marquette University,580.0,660.0,580.0,680.0,25.0,30.0,15324.0,82.0,13.0,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,,
Marquette University,239105.0,WI,2022,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marquette University,590.0,670.0,580.0,690.0,26.0,31.0,15883.0,87.0,14.0,84.0,,,,,,,,,
Marquette University,239105.0,WI,2023,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,,,
Massachusetts Institute of Technology,166683.0,MA,2018,5.0,Massachusetts Institute of Technology,720.0,770.0,780.0,800.0,34.0,36.0,21706.0,7.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,
Massachusetts Institute of Technology,166683.0,MA,2019,3.0,,,,,,,,,,,Massachusetts Institute of Technology,730.0,770.0,780.0,800.0,34.0,36.0,21312.0,7.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
Massachusetts Institute of Technology,166683.0,MA,2020,3.0,,,,,,,,,,,,,,,,,,,,,Massachusetts Institute of Technology,730.0,780.0,780.0,800.0,34.0,36.0,20075.0,7.0,73.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
Massachusetts Institute of Technology,166683.0,MA,2021,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Massachusetts Institute of Technology,,,,,,,33240.0,4.0,86.0,,,,,,,,,,,3.0,,,,,,,,,
Massachusetts Institute of Technology,166683.0,MA,2022,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Massachusetts Institute of Technology,740.0,780.0,790.0,800.0,35.0,36.0,33767.0,4.0,85.0,4.0,,,,,,,,,
Massachusetts Institute of Technology,166683.0,MA,2023,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
Miami University,204024.0,OH,2018,78.0,Miami University-Oxford,590.0,670.0,610.0,710.0,25.0,30.0,30126.0,75.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,
Miami University,204024.0,OH,2019,89.0,,,,,,,,,,,Miami University-Oxford,590.0,680.0,600.0,710.0,25.0,30.0,27247.0,85.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,,,,,
Miami University,204024.0,OH,2020,91.0,,,,,,,,,,,,,,,,,,,,,Miami University-Oxford,580.0,680.0,580.0,690.0,24.0,30.0,26844.0,92.0,15.0,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,,
Miami University,204024.0,OH,2022,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami University-Oxford,600.0,690.0,600.0,700.0,26.0,30.0,30367.0,88.0,15.0,91.0,,,,,,,,,
Miami University,204024.0,OH,2023,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,,,,,,
Michigan State University,171100.0,MI,2018,81.0,Michigan State University,560.0,650.0,550.0,660.0,23.0,29.0,33129.0,78.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,,
Michigan State University,171100.0,MI,2019,85.0,,,,,,,,,,,Michigan State University,550.0,650.0,550.0,670.0,23.0,29.0,44322.0,71.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,,,,,
Michigan State University,171100.0,MI,2020,84.0,,,,,,,,,,,,,,,,,,,,,Michigan State University,550.0,640.0,550.0,660.0,23.0,29.0,45426.0,76.0,24.0,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,
Michigan State University,171100.0,MI,2022,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan State University,580.0,670.0,580.0,690.0,25.0,31.0,53341.0,88.0,21.0,84.0,,,,,,,,,
Michigan State University,171100.0,MI,2023,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,,,
Michigan Technological University,171128.0,MI,2018,124.0,Michigan Technological University,580.0,670.0,590.0,690.0,24.0,30.0,5838.0,74.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,,,,,
Michigan Technological University,171128.0,MI,2019,136.0,,,,,,,,,,,Michigan Technological University,580.0,680.0,590.0,690.0,25.0,30.0,5978.0,74.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,,,,,,
Michigan Technological University,171128.0,MI,2020,147.0,,,,,,,,,,,,,,,,,,,,,Michigan Technological University,570.0,660.0,590.0,690.0,25.0,30.0,7476.0,70.0,23.0,,,,,,,,,,,,,,,,,,,,,136.0,,,,,,,,,
Michigan Technological University,171128.0,MI,2022,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Technological University,560.0,670.0,570.0,680.0,24.0,31.0,7893.0,94.0,19.0,147.0,,,,,,,,,
New Jersey Institute of Technology,185828.0,NJ,2022,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Jersey Institute of Technology,580.0,700.0,610.0,750.0,27.0,33.0,13010.0,66.0,18.0,,,,,,,,,,
New Jersey Institute of Technology,185828.0,NJ,2023,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,,,,,,
New School,193654.0,NY,2022,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The New School,,,,,,,9524.0,57.0,26.0,,,,,,,,,,
New School,193654.0,NY,2023,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,,,,,,
New York University,193900.0,NY,2018,30.0,New York University,650.0,720.0,660.0,790.0,29.0,34.0,71834.0,20.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,
New York University,193900.0,NY,2019,30.0,,,,,,,,,,,New York University,660.0,740.0,690.0,790.0,30.0,34.0,79462.0,16.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
New York University,193900.0,NY,2020,29.0,,,,,,,,,,,,,,,,,,,,,New York University,670.0,740.0,700.0,800.0,31.0,34.0,80210.0,21.0,40.0,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
New York University,193900.0,NY,2021,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York University,700.0,770.0,750.0,800.0,32.0,35.0,95517.0,13.0,49.0,,,,,,,,,,,29.0,,,,,,,,,
New York University,193900.0,NY,2022,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York University,720.0,770.0,750.0,800.0,33.0,35.0,100662.0,12.0,49.0,30.0,,,,,,,,,
New York University,193900.0,NY,2023,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,
North Carolina State University,199193.0,NC,2018,81.0,North Carolina State University at Raleigh,620.0,680.0,630.0,710.0,27.0,31.0,30350.0,47.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,,,,,,
North Carolina State University,199193.0,NC,2019,80.0,,,,,,,,,,,North Carolina State University at Raleigh,620.0,690.0,630.0,730.0,27.0,32.0,31130.0,45.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,,,,,
North Carolina State University,199193.0,NC,2020,84.0,,,,,,,,,,,,,,,,,,,,,North Carolina State University at Raleigh,610.0,690.0,620.0,720.0,27.0,32.0,31487.0,46.0,33.0,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,
North Carolina State University,199193.0,NC,2022,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina State University at Raleigh,630.0,710.0,650.0,750.0,28.0,33.0,35568.0,47.0,34.0,84.0,,,,,,,,,
North Carolina State University,199193.0,NC,2023,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,
Northeastern University,167358.0,MA,2018,40.0,Northeastern University,670.0,750.0,690.0,790.0,32.0,34.0,62272.0,19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,,
Northeastern University,167358.0,MA,2019,44.0,,,,,,,,,,,Northeastern University,680.0,750.0,710.0,790.0,32.0,35.0,62263.0,18.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,
Northeastern University,167358.0,MA,2020,40.0,,,,,,,,,,,,,,,,,,,,,Northeastern University,690.0,750.0,720.0,790.0,33.0,35.0,64459.0,20.0,24.0,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,,
Northeastern University,167358.0,MA,2021,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeastern University,700.0,760.0,730.0,790.0,33.0,35.0,75244.0,18.0,33.0,,,,,,,,,,,40.0,,,,,,,,,
Northeastern University,167358.0,MA,2022,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeastern University,700.0,760.0,740.0,790.0,33.0,35.0,91000.0,7.0,41.0,49.0,,,,,,,,,
Northeastern University,167358.0,MA,2023,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,,
Northwestern University,147767.0,IL,2018,11.0,Northwestern University,700.0,760.0,730.0,790.0,33.0,35.0,40425.0,8.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
Northwestern University,147767.0,IL,2019,10.0,,,,,,,,,,,Northwestern University,700.0,760.0,740.0,790.0,33.0,35.0,40585.0,9.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,
Northwestern University,147767.0,IL,2020,9.0,,,,,,,,,,,,,,,,,,,,,Northwestern University,700.0,760.0,730.0,790.0,33.0,35.0,39263.0,9.0,52.0,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
Northwestern University,147767.0,IL,2021,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northwestern University,720.0,770.0,740.0,790.0,33.0,35.0,47636.0,7.0,63.0,,,,,,,,,,,9.0,,,,,,,,,
Northwestern University,147767.0,IL,2022,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northwestern University,730.0,770.0,760.0,800.0,33.0,35.0,51261.0,7.0,55.0,9.0,,,,,,,,,
Northwestern University,147767.0,IL,2023,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,
Ohio State University-Columbus,204796.0,OH,2018,54.0,Ohio State University-Main Campus,590.0,690.0,650.0,760.0,27.0,32.0,48077.0,52.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,,
Ohio State University-Columbus,204796.0,OH,2019,56.0,,,,,,,,,,,Ohio State University-Main Campus,600.0,690.0,650.0,770.0,28.0,32.0,47703.0,54.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,,
Ohio State University-Columbus,204796.0,OH,2020,54.0,,,,,,,,,,,,,,,,,,,,,Ohio State University-Main Campus,590.0,690.0,620.0,740.0,26.0,32.0,49087.0,68.0,26.0,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,,
Ohio State University-Columbus,204796.0,OH,2022,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ohio State University-Main Campus,640.0,720.0,670.0,760.0,29.0,32.0,65189.0,53.0,23.0,54.0,,,,,,,,,
Ohio State University-Columbus,204796.0,OH,2023,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,,
Pennsylvania State University-University Park,214777.0,PA,2018,52.0,Pennsylvania State University-Main Campus,580.0,660.0,580.0,700.0,25.0,30.0,52742.0,56.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
Pennsylvania State University-University Park,214777.0,PA,2019,59.0,,,,,,,,,,,Pennsylvania State University-Main Campus,540.0,640.0,530.0,670.0,23.0,30.0,95970.0,76.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,
Pennsylvania State University-University Park,214777.0,PA,2020,57.0,,,,,,,,,,,,,,,,,,,,,Pennsylvania State University-Main Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,,
Pennsylvania State University-University Park,214777.0,PA,2022,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pennsylvania State University-Main Campus,600.0,680.0,610.0,710.0,26.0,31.0,85784.0,55.0,19.0,57.0,,,,,,,,,
Pennsylvania State University-University Park,214777.0,PA,2023,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,,,,
Pepperdine University,121150.0,CA,2018,46.0,Pepperdine University,610.0,690.0,610.0,730.0,26.0,32.0,11265.0,36.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
Pepperdine University,121150.0,CA,2019,46.0,,,,,,,,,,,Pepperdine University,610.0,700.0,620.0,750.0,27.0,32.0,12764.0,32.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,,
Pepperdine University,121150.0,CA,2020,50.0,,,,,,,,,,,,,,,,,,,,,Pepperdine University,600.0,690.0,600.0,720.0,26.0,31.0,11634.0,42.0,15.0,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,,
Pepperdine University,121150.0,CA,2021,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pepperdine University,630.0,710.0,630.0,730.0,25.0,30.0,11855.0,53.0,16.0,,,,,,,,,,,50.0,,,,,,,,,
Pepperdine University,121150.0,CA,2022,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pepperdine University,650.0,730.0,635.0,750.0,28.0,32.0,11466.0,49.0,17.0,49.0,,,,,,,,,
Pepperdine University,121150.0,CA,2023,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,,
Princeton University,186131.0,NJ,2018,1.0,Princeton University,710.0,770.0,730.0,800.0,32.0,35.0,35370.0,5.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
Princeton University,186131.0,NJ,2019,1.0,,,,,,,,,,,Princeton University,710.0,770.0,750.0,800.0,33.0,35.0,32804.0,6.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
Princeton University,186131.0,NJ,2020,1.0,,,,,,,,,,,,,,,,,,,,,Princeton University,710.0,770.0,740.0,800.0,32.0,35.0,32835.0,6.0,62.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
Princeton University,186131.0,NJ,2021,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Princeton University,720.0,770.0,740.0,800.0,33.0,35.0,37601.0,4.0,78.0,,,,,,,,,,,1.0,,,,,,,,,
Princeton University,186131.0,NJ,2022,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Princeton University,730.0,780.0,760.0,800.0,33.0,35.0,38019.0,6.0,69.0,1.0,,,,,,,,,
Princeton University,186131.0,NJ,2023,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
Purdue University,243780.0,IN,2018,56.0,Purdue University-Main Campus,590.0,680.0,590.0,730.0,25.0,32.0,53722.0,58.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,
Purdue University,243780.0,IN,2019,56.0,,,,,,,,,,,Purdue University-Main Campus,590.0,690.0,600.0,750.0,25.0,32.0,55311.0,60.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,,
Purdue University,243780.0,IN,2020,57.0,,,,,,,,,,,,,,,,,,,,,Purdue University-Main Campus,580.0,680.0,590.0,740.0,25.0,33.0,57510.0,67.0,23.0,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,,
Purdue University,243780.0,IN,2022,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Purdue University-Main Campus,600.0,710.0,600.0,760.0,27.0,34.0,68582.0,53.0,26.0,57.0,,,,,,,,,
Purdue University,243780.0,IN,2023,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,,
Quinnipiac University,130226.0,CT,2022,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quinnipiac University,570.0,650.0,550.0,650.0,24.0,29.0,18668.0,84.0,10.0,,,,,,,,,,
Rensselaer Polytechnic Institute,194824.0,NY,2018,42.0,Rensselaer Polytechnic Institute,640.0,720.0,690.0,780.0,29.0,33.0,20402.0,43.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,,
Rensselaer Polytechnic Institute,194824.0,NY,2019,49.0,,,,,,,,,,,Rensselaer Polytechnic Institute,620.0,710.0,670.0,780.0,28.0,34.0,18635.0,47.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,,
Rensselaer Polytechnic Institute,194824.0,NY,2020,50.0,,,,,,,,,,,,,,,,,,,,,Rensselaer Polytechnic Institute,620.0,720.0,680.0,780.0,29.0,34.0,16661.0,57.0,15.0,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,,
Rensselaer Polytechnic Institute,194824.0,NY,2022,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rensselaer Polytechnic Institute,660.0,740.0,700.0,780.0,30.0,34.0,16863.0,65.0,18.0,50.0,,,,,,,,,
Rensselaer Polytechnic Institute,194824.0,NY,2023,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,,
Rice University,227757.0,TX,2018,14.0,Rice University,700.0,760.0,750.0,800.0,33.0,35.0,20923.0,11.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
Rice University,227757.0,TX,2019,16.0,,,,,,,,,,,Rice University,720.0,770.0,750.0,800.0,33.0,35.0,27087.0,9.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,
Rice University,227757.0,TX,2020,17.0,,,,,,,,,,,,,,,,,,,,,Rice University,710.0,770.0,750.0,800.0,34.0,36.0,23455.0,11.0,39.0,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,
Rice University,227757.0,TX,2021,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rice University,720.0,770.0,770.0,800.0,34.0,35.0,29544.0,9.0,44.0,,,,,,,,,,,17.0,,,,,,,,,
Rice University,227757.0,TX,2022,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rice University,730.0,770.0,760.0,800.0,34.0,36.0,31443.0,9.0,44.0,16.0,,,,,,,,,
Rice University,227757.0,TX,2023,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,
Rochester Instittue of Technology,195003.0,NY,2022,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rochester Institute of Technology,630.0,710.0,640.0,740.0,29.0,33.0,23976.0,67.0,20.0,,,,,,,,,,
Rochester Instittue of Technology,195003.0,NY,2023,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,,,,,,
Rutgers University-Camden,186371.0,NJ,2022,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rutgers University-Camden,520.0,640.0,510.0,640.0,25.0,30.0,11145.0,77.0,6.0,,,,,,,,,,
Rutgers University-Camden,186371.0,NJ,2023,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,,,,,,
Rutgers University-New Brunswick,186380.0,NJ,2018,69.0,Rutgers University-New Brunswick,590.0,680.0,600.0,730.0,25.0,31.0,41348.0,60.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,
Rutgers University-New Brunswick,186380.0,NJ,2019,56.0,,,,,,,,,,,Rutgers University-New Brunswick,590.0,680.0,620.0,750.0,25.0,32.0,41286.0,61.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,,
Rutgers University-New Brunswick,186380.0,NJ,2020,62.0,,,,,,,,,,,,,,,,,,,,,Rutgers University-New Brunswick,580.0,680.0,600.0,730.0,25.0,32.0,41263.0,67.0,24.0,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,,
Rutgers University-New Brunswick,186380.0,NJ,2022,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rutgers University-New Brunswick,630.0,720.0,640.0,760.0,28.0,33.0,41654.0,66.0,28.0,62.0,,,,,,,,,
Rutgers University-New Brunswick,186380.0,NJ,2023,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,,,,
Rutgers University-Newark,186399.0,NJ,2022,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rutgers University-Newark,,,,,,,14935.0,74.0,11.0,,,,,,,,,,
Rutgers University-Newark,186399.0,NJ,2023,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,,,,,,
