University Name,IPEDS ID,State,Year,Rank,institution name_2018,SAT Evidence-Based Reading and Writing 25th percentile score_2018,SAT Evidence-Based Reading and Writing 75th percentile score_2018,SAT Math 25th percentile score_2018,SAT Math 75th percentile score_2018,ACT Composite 25th percentile score_2018,ACT Composite 75th percentile score_2018,Applicants total_2018,Percent admitted - total_2018,Admissions yield - total_2018,institution name_2019,SAT Evidence-Based Reading and Writing 25th percentile score_2019,SAT Evidence-Based Reading and Writing 75th percentile score_2019,SAT Math 25th percentile score_2019,SAT Math 75th percentile score_2019,ACT Composite 25th percentile score_2019,ACT Composite 75th percentile score_2019,Applicants total_2019,Percent admitted - total_2019,Admissions yield - total_2019,institution name_2020,SAT Evidence-Based Reading and Writing 25th percentile score_2020,SAT Evidence-Based Reading and Writing 75th percentile score_2020,SAT Math 25th percentile score_2020,SAT Math 75th percentile score_2020,ACT Composite 25th percentile score_2020,ACT Composite 75th percentile score_2020,Applicants total_2020,Percent admitted - total_2020,Admissions yield - total_2020,institution name_2021,SAT Evidence-Based Reading and Writing 25th percentile score_2021,SAT Evidence-Based Reading and Writing 75th percentile score_2021,SAT Math 25th percentile score_2021,SAT Math 75th percentile score_2021,ACT Composite 25th percentile score_2021,ACT Composite 75th percentile score_2021,Applicants total_2021,Percent admitted - total_2021,Admissions yield - total_2021,institution name_2022,SAT Evidence-Based Reading and Writing 25th percentile score_2022,SAT Evidence-Based Reading and Writing 75th percentile score_2022,SAT Math 25th percentile score_2022,SAT Math 75th percentile score_2022,ACT Composite 25th percentile score_2022,ACT Composite 75th percentile score_2022,Applicants total_2022,Percent admitted - total_2022,Admissions yield - total_2022
Rensselaer Polytechnic Institute,194824.0,NY,2008,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rensselaer Polytechnic Institute,194824.0,NY,2009,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rensselaer Polytechnic Institute,194824.0,NY,2010,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rensselaer Polytechnic Institute,194824.0,NY,2011,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rensselaer Polytechnic Institute,194824.0,NY,2012,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rensselaer Polytechnic Institute,194824.0,NY,2013,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rensselaer Polytechnic Institute,194824.0,NY,2014,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rensselaer Polytechnic Institute,194824.0,NY,2015,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rensselaer Polytechnic Institute,194824.0,NY,2016,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rensselaer Polytechnic Institute,194824.0,NY,2017,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rensselaer Polytechnic Institute,194824.0,NY,2018,42.0,Rensselaer Polytechnic Institute,640.0,720.0,690.0,780.0,29.0,33.0,20402.0,43.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rensselaer Polytechnic Institute,194824.0,NY,2019,49.0,,,,,,,,,,,Rensselaer Polytechnic Institute,620.0,710.0,670.0,780.0,28.0,34.0,18635.0,47.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rensselaer Polytechnic Institute,194824.0,NY,2020,50.0,,,,,,,,,,,,,,,,,,,,,Rensselaer Polytechnic Institute,620.0,720.0,680.0,780.0,29.0,34.0,16661.0,57.0,15.0,,,,,,,,,,,,,,,,,,,,
Rensselaer Polytechnic Institute,194824.0,NY,2022,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rensselaer Polytechnic Institute,660.0,740.0,700.0,780.0,30.0,34.0,16863.0,65.0,18.0
Rensselaer Polytechnic Institute,194824.0,NY,2023,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rice University,227757.0,TX,1988,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rice University,227757.0,TX,1989,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rice University,227757.0,TX,1990,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rice University,227757.0,TX,1991,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rice University,227757.0,TX,1992,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rice University,227757.0,TX,1993,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rice University,227757.0,TX,1994,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rice University,227757.0,TX,1995,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rice University,227757.0,TX,1996,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rice University,227757.0,TX,1997,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rice University,227757.0,TX,1998,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rice University,227757.0,TX,1999,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rice University,227757.0,TX,2000,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rice University,227757.0,TX,2001,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rice University,227757.0,TX,2002,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rice University,227757.0,TX,2003,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rice University,227757.0,TX,2004,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rice University,227757.0,TX,2005,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rice University,227757.0,TX,2006,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rice University,227757.0,TX,2007,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rice University,227757.0,TX,2008,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rice University,227757.0,TX,2009,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rice University,227757.0,TX,2010,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rice University,227757.0,TX,2011,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rice University,227757.0,TX,2012,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rice University,227757.0,TX,2013,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rice University,227757.0,TX,2014,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rice University,227757.0,TX,2015,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rice University,227757.0,TX,2016,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rice University,227757.0,TX,2017,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rice University,227757.0,TX,2018,14.0,Rice University,700.0,760.0,750.0,800.0,33.0,35.0,20923.0,11.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rice University,227757.0,TX,2019,16.0,,,,,,,,,,,Rice University,720.0,770.0,750.0,800.0,33.0,35.0,27087.0,9.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rice University,227757.0,TX,2020,17.0,,,,,,,,,,,,,,,,,,,,,Rice University,710.0,770.0,750.0,800.0,34.0,36.0,23455.0,11.0,39.0,,,,,,,,,,,,,,,,,,,,
Rice University,227757.0,TX,2021,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rice University,720.0,770.0,770.0,800.0,34.0,35.0,29544.0,9.0,44.0,,,,,,,,,,
Rice University,227757.0,TX,2022,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rice University,730.0,770.0,760.0,800.0,34.0,36.0,31443.0,9.0,44.0
Rice University,227757.0,TX,2023,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rochester Instittue of Technology,195003.0,NY,2022,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rochester Institute of Technology,630.0,710.0,640.0,740.0,29.0,33.0,23976.0,67.0,20.0
Rochester Instittue of Technology,195003.0,NY,2023,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rutgers University-Camden,186371.0,NJ,2022,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rutgers University-Camden,520.0,640.0,510.0,640.0,25.0,30.0,11145.0,77.0,6.0
Rutgers University-Camden,186371.0,NJ,2023,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rutgers University-New Brunswick,186380.0,NJ,1996,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rutgers University-New Brunswick,186380.0,NJ,2004,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rutgers University-New Brunswick,186380.0,NJ,2005,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rutgers University-New Brunswick,186380.0,NJ,2006,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rutgers University-New Brunswick,186380.0,NJ,2007,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rutgers University-New Brunswick,186380.0,NJ,2008,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rutgers University-New Brunswick,186380.0,NJ,2009,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rutgers University-New Brunswick,186380.0,NJ,2010,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rutgers University-New Brunswick,186380.0,NJ,2011,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rutgers University-New Brunswick,186380.0,NJ,2012,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rutgers University-New Brunswick,186380.0,NJ,2013,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rutgers University-New Brunswick,186380.0,NJ,2014,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rutgers University-New Brunswick,186380.0,NJ,2015,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rutgers University-New Brunswick,186380.0,NJ,2016,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rutgers University-New Brunswick,186380.0,NJ,2017,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rutgers University-New Brunswick,186380.0,NJ,2018,69.0,Rutgers University-New Brunswick,590.0,680.0,600.0,730.0,25.0,31.0,41348.0,60.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rutgers University-New Brunswick,186380.0,NJ,2019,56.0,,,,,,,,,,,Rutgers University-New Brunswick,590.0,680.0,620.0,750.0,25.0,32.0,41286.0,61.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rutgers University-New Brunswick,186380.0,NJ,2020,62.0,,,,,,,,,,,,,,,,,,,,,Rutgers University-New Brunswick,580.0,680.0,600.0,730.0,25.0,32.0,41263.0,67.0,24.0,,,,,,,,,,,,,,,,,,,,
Rutgers University-New Brunswick,186380.0,NJ,2022,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rutgers University-New Brunswick,630.0,720.0,640.0,760.0,28.0,33.0,41654.0,66.0,28.0
Rutgers University-New Brunswick,186380.0,NJ,2023,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rutgers University-Newark,186399.0,NJ,2022,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rutgers University-Newark,,,,,,,14935.0,74.0,11.0
Rutgers University-Newark,186399.0,NJ,2023,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNY College of Environmental Science and Forestry,196103.0,NY,2022,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNY College of Environmental Science and Forestry,,,,,,,2466.0,70.0,21.0
SUNY College of Environmental Science and Forestry,196103.0,NY,2023,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Louis University,179159.0,MZ,2008,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Louis University,179159.0,MZ,2009,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Louis University,179159.0,MZ,2010,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Louis University,179159.0,MZ,2011,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Louis University,179159.0,MZ,2012,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Louis University,179159.0,MZ,2013,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Louis University,179159.0,MZ,2014,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Louis University,179159.0,MZ,2015,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Louis University,179159.0,MZ,2016,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Louis University,179159.0,MZ,2017,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Louis University,179159.0,MZ,2018,94.0,Saint Louis University,590.0,680.0,590.0,690.0,25.0,31.0,15120.0,58.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Louis University,179159.0,MZ,2019,106.0,,,,,,,,,,,Saint Louis University,590.0,680.0,580.0,700.0,25.0,30.0,15573.0,58.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Louis University,179159.0,MZ,2020,97.0,,,,,,,,,,,,,,,,,,,,,Saint Louis University,580.0,680.0,580.0,690.0,25.0,31.0,16580.0,56.0,17.0,,,,,,,,,,,,,,,,,,,,
Saint Louis University,179159.0,MZ,2022,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saint Louis University,610.0,690.0,600.0,710.0,26.0,31.0,12986.0,85.0,15.0
Saint Louis University,179159.0,MZ,2023,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samford University,102049.0,AL,2022,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Samford University,550.0,650.0,530.0,620.0,23.0,29.0,4337.0,83.0,27.0
Samford University,102049.0,AL,2023,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Diego State University,122409.0,CA,2022,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego State University,,,,,,,77250.0,39.0,22.0
Santa Clara University,122931.0,CA,2022,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Santa Clara University,640.0,720.0,650.0,760.0,29.0,33.0,16650.0,52.0,19.0
Santa Clara University,122931.0,CA,2023,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seattle University,236595.0,WA,2022,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle University,580.0,690.0,570.0,690.0,24.0,30.0,7934.0,85.0,15.0
Seattle University,236595.0,WA,2023,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seton Hall University,186584.0,NJ,2022,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seton Hall University,620.0,700.0,610.0,690.0,28.0,31.0,25731.0,75.0,8.0
Seton Hall University,186584.0,NJ,2023,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simmons University,167783.0,MA,2022,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Simmons University,610.0,700.0,590.0,690.0,28.0,32.0,4001.0,76.0,13.0
Southern Methodist University,228246.0,TX,2008,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Methodist University,228246.0,TX,2009,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Methodist University,228246.0,TX,2010,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Methodist University,228246.0,TX,2011,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Methodist University,228246.0,TX,2012,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Methodist University,228246.0,TX,2013,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Methodist University,228246.0,TX,2014,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Methodist University,228246.0,TX,2015,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Methodist University,228246.0,TX,2016,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Methodist University,228246.0,TX,2017,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Methodist University,228246.0,TX,2018,61.0,Southern Methodist University,630.0,710.0,650.0,750.0,29.0,33.0,12603.0,51.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Methodist University,228246.0,TX,2019,63.0,,,,,,,,,,,Southern Methodist University,640.0,720.0,660.0,760.0,29.0,33.0,13959.0,47.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Methodist University,228246.0,TX,2020,64.0,,,,,,,,,,,,,,,,,,,,,Southern Methodist University,630.0,710.0,620.0,740.0,29.0,33.0,14010.0,53.0,21.0,,,,,,,,,,,,,,,,,,,,
Southern Methodist University,228246.0,TX,2022,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southern Methodist University,680.0,740.0,690.0,770.0,31.0,34.0,16150.0,52.0,19.0
Southern Methodist University,228246.0,TX,2023,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanford University,243744.0,CA,1984,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanford University,243744.0,CA,1986,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanford University,243744.0,CA,1988,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanford University,243744.0,CA,1989,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanford University,243744.0,CA,1990,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanford University,243744.0,CA,1991,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanford University,243744.0,CA,1992,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanford University,243744.0,CA,1993,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanford University,243744.0,CA,1994,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanford University,243744.0,CA,1995,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanford University,243744.0,CA,1996,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanford University,243744.0,CA,1997,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanford University,243744.0,CA,1998,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanford University,243744.0,CA,1999,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanford University,243744.0,CA,2000,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanford University,243744.0,CA,2001,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanford University,243744.0,CA,2002,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanford University,243744.0,CA,2003,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanford University,243744.0,CA,2004,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanford University,243744.0,CA,2005,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanford University,243744.0,CA,2006,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanford University,243744.0,CA,2007,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanford University,243744.0,CA,2008,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanford University,243744.0,CA,2009,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanford University,243744.0,CA,2010,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanford University,243744.0,CA,2011,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanford University,243744.0,CA,2012,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanford University,243744.0,CA,2013,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanford University,243744.0,CA,2014,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanford University,243744.0,CA,2015,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanford University,243744.0,CA,2016,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanford University,243744.0,CA,2017,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanford University,243744.0,CA,2018,5.0,Stanford University,700.0,770.0,720.0,800.0,32.0,35.0,47452.0,4.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanford University,243744.0,CA,2019,7.0,,,,,,,,,,,Stanford University,700.0,770.0,740.0,800.0,32.0,35.0,47498.0,4.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanford University,243744.0,CA,2020,6.0,,,,,,,,,,,,,,,,,,,,,Stanford University,700.0,770.0,720.0,800.0,31.0,35.0,45227.0,5.0,68.0,,,,,,,,,,,,,,,,,,,,
Stanford University,243744.0,CA,2021,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stanford University,720.0,770.0,750.0,800.0,34.0,35.0,55471.0,4.0,80.0,,,,,,,,,,
Stanford University,243744.0,CA,2022,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stanford University,730.0,780.0,770.0,800.0,33.0,35.0,56378.0,4.0,84.0
Stanford University,243744.0,CA,2023,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevens Institute of Technology,186867.0,NJ,2008,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevens Institute of Technology,186867.0,NJ,2009,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevens Institute of Technology,186867.0,NJ,2010,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevens Institute of Technology,186867.0,NJ,2011,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
