University Name,IPEDS ID,State,Year,Rank
Purdue University,243780.0,IN,2012,62.0
Purdue University,243780.0,IN,2013,65.0
Purdue University,243780.0,IN,2014,68.0
Purdue University,243780.0,IN,2015,62.0
Purdue University,243780.0,IN,2016,61.0
Purdue University,243780.0,IN,2017,60.0
Purdue University,243780.0,IN,2018,56.0
Purdue University,243780.0,IN,2019,56.0
Purdue University,243780.0,IN,2020,57.0
Purdue University,243780.0,IN,2022,49.0
Purdue University,243780.0,IN,2023,51.0
Quinnipiac University,130226.0,CT,2022,148.0
Rensselaer Polytechnic Institute,194824.0,NY,1996,39.0
Rensselaer Polytechnic Institute,194824.0,NY,1998,48.0
Rensselaer Polytechnic Institute,194824.0,NY,1999,49.0
Rensselaer Polytechnic Institute,194824.0,NY,2001,49.0
Rensselaer Polytechnic Institute,194824.0,NY,2002,48.0
Rensselaer Polytechnic Institute,194824.0,NY,2003,47.0
Rensselaer Polytechnic Institute,194824.0,NY,2004,48.0
Rensselaer Polytechnic Institute,194824.0,NY,2005,46.0
Rensselaer Polytechnic Institute,194824.0,NY,2006,43.0
Rensselaer Polytechnic Institute,194824.0,NY,2007,42.0
Rensselaer Polytechnic Institute,194824.0,NY,2008,44.0
Rensselaer Polytechnic Institute,194824.0,NY,2009,41.0
Rensselaer Polytechnic Institute,194824.0,NY,2010,42.0
Rensselaer Polytechnic Institute,194824.0,NY,2011,41.0
Rensselaer Polytechnic Institute,194824.0,NY,2012,50.0
Rensselaer Polytechnic Institute,194824.0,NY,2013,41.0
Rensselaer Polytechnic Institute,194824.0,NY,2014,41.0
Rensselaer Polytechnic Institute,194824.0,NY,2015,42.0
Rensselaer Polytechnic Institute,194824.0,NY,2016,41.0
Rensselaer Polytechnic Institute,194824.0,NY,2017,39.0
Rensselaer Polytechnic Institute,194824.0,NY,2018,42.0
Rensselaer Polytechnic Institute,194824.0,NY,2019,49.0
Rensselaer Polytechnic Institute,194824.0,NY,2020,50.0
Rensselaer Polytechnic Institute,194824.0,NY,2022,55.0
Rensselaer Polytechnic Institute,194824.0,NY,2023,51.0
Rice University,227757.0,TX,1988,14.0
Rice University,227757.0,TX,1989,9.0
Rice University,227757.0,TX,1990,10.0
Rice University,227757.0,TX,1991,16.0
Rice University,227757.0,TX,1992,15.0
Rice University,227757.0,TX,1993,12.0
Rice University,227757.0,TX,1994,14.0
Rice University,227757.0,TX,1995,12.0
Rice University,227757.0,TX,1996,16.0
Rice University,227757.0,TX,1997,16.0
Rice University,227757.0,TX,1998,17.0
Rice University,227757.0,TX,1999,18.0
Rice University,227757.0,TX,2000,14.0
Rice University,227757.0,TX,2001,13.0
Rice University,227757.0,TX,2002,12.0
Rice University,227757.0,TX,2003,15.0
Rice University,227757.0,TX,2004,16.0
Rice University,227757.0,TX,2005,17.0
Rice University,227757.0,TX,2006,17.0
Rice University,227757.0,TX,2007,17.0
Rice University,227757.0,TX,2008,17.0
Rice University,227757.0,TX,2009,17.0
Rice University,227757.0,TX,2010,17.0
Rice University,227757.0,TX,2011,17.0
Rice University,227757.0,TX,2012,17.0
Rice University,227757.0,TX,2013,17.0
Rice University,227757.0,TX,2014,18.0
Rice University,227757.0,TX,2015,19.0
Rice University,227757.0,TX,2016,18.0
Rice University,227757.0,TX,2017,15.0
Rice University,227757.0,TX,2018,14.0
Rice University,227757.0,TX,2019,16.0
Rice University,227757.0,TX,2020,17.0
Rice University,227757.0,TX,2021,16.0
Rice University,227757.0,TX,2022,17.0
Rice University,227757.0,TX,2023,15.0
Rochester Instittue of Technology,195003.0,NY,2022,117.0
Rochester Instittue of Technology,195003.0,NY,2023,105.0
Rutgers University-Camden,186371.0,NJ,2022,148.0
Rutgers University-Camden,186371.0,NJ,2023,127.0
Rutgers University-New Brunswick,186380.0,NJ,1996,45.0
Rutgers University-New Brunswick,186380.0,NJ,2004,60.0
Rutgers University-New Brunswick,186380.0,NJ,2005,58.0
Rutgers University-New Brunswick,186380.0,NJ,2006,60.0
Rutgers University-New Brunswick,186380.0,NJ,2007,60.0
Rutgers University-New Brunswick,186380.0,NJ,2008,59.0
Rutgers University-New Brunswick,186380.0,NJ,2009,64.0
Rutgers University-New Brunswick,186380.0,NJ,2010,66.0
Rutgers University-New Brunswick,186380.0,NJ,2011,64.0
Rutgers University-New Brunswick,186380.0,NJ,2012,68.0
Rutgers University-New Brunswick,186380.0,NJ,2013,68.0
Rutgers University-New Brunswick,186380.0,NJ,2014,69.0
Rutgers University-New Brunswick,186380.0,NJ,2015,70.0
Rutgers University-New Brunswick,186380.0,NJ,2016,72.0
Rutgers University-New Brunswick,186380.0,NJ,2017,70.0
Rutgers University-New Brunswick,186380.0,NJ,2018,69.0
Rutgers University-New Brunswick,186380.0,NJ,2019,56.0
Rutgers University-New Brunswick,186380.0,NJ,2020,62.0
Rutgers University-New Brunswick,186380.0,NJ,2022,63.0
Rutgers University-New Brunswick,186380.0,NJ,2023,55.0
Rutgers University-Newark,186399.0,NJ,2022,127.0
Rutgers University-Newark,186399.0,NJ,2023,115.0
SUNY College of Environmental Science and Forestry,196103.0,NY,2022,117.0
SUNY College of Environmental Science and Forestry,196103.0,NY,2023,105.0
Saint Louis University,179159.0,MZ,2008,82.0
Saint Louis University,179159.0,MZ,2009,80.0
Saint Louis University,179159.0,MZ,2010,84.0
Saint Louis University,179159.0,MZ,2011,86.0
Saint Louis University,179159.0,MZ,2012,88.0
Saint Louis University,179159.0,MZ,2013,92.0
Saint Louis University,179159.0,MZ,2014,101.0
Saint Louis University,179159.0,MZ,2015,99.0
Saint Louis University,179159.0,MZ,2016,96.0
Saint Louis University,179159.0,MZ,2017,96.0
Saint Louis University,179159.0,MZ,2018,94.0
Saint Louis University,179159.0,MZ,2019,106.0
Saint Louis University,179159.0,MZ,2020,97.0
Saint Louis University,179159.0,MZ,2022,103.0
Saint Louis University,179159.0,MZ,2023,105.0
Samford University,102049.0,AL,2022,136.0
Samford University,102049.0,AL,2023,127.0
San Diego State University,122409.0,CA,2022,148.0
Santa Clara University,122931.0,CA,2022,55.0
Santa Clara University,122931.0,CA,2023,55.0
Seattle University,236595.0,WA,2022,127.0
Seattle University,236595.0,WA,2023,137.0
Seton Hall University,186584.0,NJ,2022,127.0
Seton Hall University,186584.0,NJ,2023,137.0
Simmons University,167783.0,MA,2022,136.0
Southern Methodist University,228246.0,TX,2008,67.0
Southern Methodist University,228246.0,TX,2009,66.0
Southern Methodist University,228246.0,TX,2010,68.0
Southern Methodist University,228246.0,TX,2011,56.0
Southern Methodist University,228246.0,TX,2012,62.0
Southern Methodist University,228246.0,TX,2013,58.0
Southern Methodist University,228246.0,TX,2014,60.0
Southern Methodist University,228246.0,TX,2015,58.0
Southern Methodist University,228246.0,TX,2016,61.0
Southern Methodist University,228246.0,TX,2017,56.0
Southern Methodist University,228246.0,TX,2018,61.0
Southern Methodist University,228246.0,TX,2019,63.0
Southern Methodist University,228246.0,TX,2020,64.0
Southern Methodist University,228246.0,TX,2022,68.0
Southern Methodist University,228246.0,TX,2023,72.0
Stanford University,243744.0,CA,1984,1.0
Stanford University,243744.0,CA,1986,1.0
Stanford University,243744.0,CA,1988,1.0
Stanford University,243744.0,CA,1989,6.0
Stanford University,243744.0,CA,1990,6.0
Stanford University,243744.0,CA,1991,2.0
Stanford University,243744.0,CA,1992,3.0
Stanford University,243744.0,CA,1993,4.0
Stanford University,243744.0,CA,1994,6.0
Stanford University,243744.0,CA,1995,5.0
Stanford University,243744.0,CA,1996,4.0
Stanford University,243744.0,CA,1997,6.0
Stanford University,243744.0,CA,1998,5.0
Stanford University,243744.0,CA,1999,4.0
Stanford University,243744.0,CA,2000,6.0
Stanford University,243744.0,CA,2001,6.0
Stanford University,243744.0,CA,2002,5.0
Stanford University,243744.0,CA,2003,4.0
Stanford University,243744.0,CA,2004,5.0
Stanford University,243744.0,CA,2005,5.0
Stanford University,243744.0,CA,2006,5.0
Stanford University,243744.0,CA,2007,4.0
Stanford University,243744.0,CA,2008,4.0
Stanford University,243744.0,CA,2009,4.0
Stanford University,243744.0,CA,2010,4.0
Stanford University,243744.0,CA,2011,5.0
Stanford University,243744.0,CA,2012,5.0
Stanford University,243744.0,CA,2013,6.0
Stanford University,243744.0,CA,2014,5.0
Stanford University,243744.0,CA,2015,4.0
Stanford University,243744.0,CA,2016,4.0
Stanford University,243744.0,CA,2017,5.0
Stanford University,243744.0,CA,2018,5.0
Stanford University,243744.0,CA,2019,7.0
Stanford University,243744.0,CA,2020,6.0
Stanford University,243744.0,CA,2021,6.0
Stanford University,243744.0,CA,2022,6.0
Stanford University,243744.0,CA,2023,3.0
Stevens Institute of Technology,186867.0,NJ,2008,75.0
Stevens Institute of Technology,186867.0,NJ,2009,83.0
Stevens Institute of Technology,186867.0,NJ,2010,84.0
Stevens Institute of Technology,186867.0,NJ,2011,86.0
Stevens Institute of Technology,186867.0,NJ,2012,88.0
Stevens Institute of Technology,186867.0,NJ,2013,75.0
Stevens Institute of Technology,186867.0,NJ,2014,82.0
Stevens Institute of Technology,186867.0,NJ,2015,76.0
Stevens Institute of Technology,186867.0,NJ,2016,75.0
Stevens Institute of Technology,186867.0,NJ,2017,71.0
Stevens Institute of Technology,186867.0,NJ,2018,69.0
Stevens Institute of Technology,186867.0,NJ,2019,70.0
Stevens Institute of Technology,186867.0,NJ,2020,74.0
Stevens Institute of Technology,186867.0,NJ,2022,83.0
Stevens Institute of Technology,186867.0,NJ,2023,83.0
Stony Brook University,196097.0,NY,2008,96.0
Stony Brook University,196097.0,NY,2009,96.0
Stony Brook University,196097.0,NY,2010,96.0
Stony Brook University,196097.0,NY,2011,99.0
Stony Brook University,196097.0,NY,2012,111.0
Stony Brook University,196097.0,NY,2013,92.0
Stony Brook University,196097.0,NY,2014,82.0
Stony Brook University,196097.0,NY,2015,88.0
Stony Brook University,196097.0,NY,2016,89.0
Stony Brook University,196097.0,NY,2017,96.0
Stony Brook University,196097.0,NY,2018,97.0
Stony Brook University,196097.0,NY,2019,80.0
Stony Brook University,196097.0,NY,2020,91.0
Stony Brook University,196097.0,NY,2022,93.0
Stony Brook University,196097.0,NY,2023,77.0
Syracuse University,196413.0,NY,1996,49.0
Syracuse University,196413.0,NY,1997,44.0
Syracuse University,196413.0,NY,1998,40.0
Syracuse University,196413.0,NY,1999,47.0
Syracuse University,196413.0,NY,2004,55.0
Syracuse University,196413.0,NY,2005,52.0
Syracuse University,196413.0,NY,2006,50.0
Syracuse University,196413.0,NY,2007,52.0
Syracuse University,196413.0,NY,2008,50.0
Syracuse University,196413.0,NY,2009,53.0
Syracuse University,196413.0,NY,2010,58.0
Syracuse University,196413.0,NY,2011,55.0
Syracuse University,196413.0,NY,2012,62.0
Syracuse University,196413.0,NY,2013,58.0
Syracuse University,196413.0,NY,2014,62.0
Syracuse University,196413.0,NY,2015,58.0
Syracuse University,196413.0,NY,2016,61.0
Syracuse University,196413.0,NY,2017,60.0
Syracuse University,196413.0,NY,2018,61.0
Syracuse University,196413.0,NY,2019,53.0
Syracuse University,196413.0,NY,2020,54.0
Syracuse University,196413.0,NY,2022,59.0
Syracuse University,196413.0,NY,2023,62.0
Temple University,216339.0,PA,2022,103.0
Temple University,216339.0,PA,2023,121.0
Texas A&M University-College Station,228723.0,TX,1997,48.0
Texas A&M University-College Station,228723.0,TX,2002,48.0
Texas A&M University-College Station,228723.0,TX,2004,67.0
Texas A&M University-College Station,228723.0,TX,2005,62.0
Texas A&M University-College Station,228723.0,TX,2006,60.0
Texas A&M University-College Station,228723.0,TX,2007,60.0
Texas A&M University-College Station,228723.0,TX,2008,62.0
Texas A&M University-College Station,228723.0,TX,2009,64.0
Texas A&M University-College Station,228723.0,TX,2010,61.0
Texas A&M University-College Station,228723.0,TX,2011,63.0
Texas A&M University-College Station,228723.0,TX,2012,58.0
Texas A&M University-College Station,228723.0,TX,2013,65.0
Texas A&M University-College Station,228723.0,TX,2014,69.0
Texas A&M University-College Station,228723.0,TX,2015,68.0
Texas A&M University-College Station,228723.0,TX,2016,70.0
Texas A&M University-College Station,228723.0,TX,2017,74.0
Texas A&M University-College Station,228723.0,TX,2018,69.0
Texas A&M University-College Station,228723.0,TX,2019,66.0
Texas A&M University-College Station,228723.0,TX,2020,70.0
Texas A&M University-College Station,228723.0,TX,2022,68.0
Texas A&M University-College Station,228723.0,TX,2023,67.0
Texas Christian University,228875.0,TX,2008,108.0
Texas Christian University,228875.0,TX,2009,113.0
Texas Christian University,228875.0,TX,2010,110.0
Texas Christian University,228875.0,TX,2011,99.0
Texas Christian University,228875.0,TX,2012,97.0
Texas Christian University,228875.0,TX,2013,92.0
Texas Christian University,228875.0,TX,2014,82.0
Texas Christian University,228875.0,TX,2015,76.0
Texas Christian University,228875.0,TX,2016,82.0
Texas Christian University,228875.0,TX,2017,82.0
Texas Christian University,228875.0,TX,2018,78.0
Texas Christian University,228875.0,TX,2019,80.0
Texas Christian University,228875.0,TX,2020,97.0
Texas Christian University,228875.0,TX,2022,83.0
Texas Christian University,228875.0,TX,2023,89.0
Thomas Jefferson University,216366.0,PA,2022,148.0
Thomas Jefferson University,216366.0,PA,2023,127.0
Tufts University,168148.0,MA,1996,25.0
Tufts University,168148.0,MA,1997,22.0
Tufts University,168148.0,MA,1998,23.0
Tufts University,168148.0,MA,1999,25.0
Tufts University,168148.0,MA,2000,29.0
Tufts University,168148.0,MA,2001,29.0
Tufts University,168148.0,MA,2002,28.0
Tufts University,168148.0,MA,2003,28.0
Tufts University,168148.0,MA,2004,27.0
Tufts University,168148.0,MA,2005,28.0
Tufts University,168148.0,MA,2006,27.0
Tufts University,168148.0,MA,2007,27.0
Tufts University,168148.0,MA,2008,28.0
Tufts University,168148.0,MA,2009,28.0
Tufts University,168148.0,MA,2010,28.0
Tufts University,168148.0,MA,2011,28.0
Tufts University,168148.0,MA,2012,29.0
Tufts University,168148.0,MA,2013,28.0
Tufts University,168148.0,MA,2014,28.0
Tufts University,168148.0,MA,2015,27.0
Tufts University,168148.0,MA,2016,27.0
Tufts University,168148.0,MA,2017,27.0
Tufts University,168148.0,MA,2018,29.0
Tufts University,168148.0,MA,2019,27.0
Tufts University,168148.0,MA,2020,29.0
Tufts University,168148.0,MA,2021,30.0
Tufts University,168148.0,MA,2022,28.0
Tufts University,168148.0,MA,2023,32.0
Tulane University,160755.0,LA,1996,38.0
Tulane University,160755.0,LA,1997,36.0
Tulane University,160755.0,LA,1998,34.0
Tulane University,160755.0,LA,1999,36.0
Tulane University,160755.0,LA,2000,44.0
Tulane University,160755.0,LA,2001,45.0
Tulane University,160755.0,LA,2002,46.0
Tulane University,160755.0,LA,2003,43.0
Tulane University,160755.0,LA,2004,44.0
Tulane University,160755.0,LA,2005,43.0
Tulane University,160755.0,LA,2006,43.0
Tulane University,160755.0,LA,2007,44.0
Tulane University,160755.0,LA,2008,50.0
Tulane University,160755.0,LA,2009,51.0
Tulane University,160755.0,LA,2010,50.0
Tulane University,160755.0,LA,2011,51.0
Tulane University,160755.0,LA,2012,50.0
Tulane University,160755.0,LA,2013,51.0
Tulane University,160755.0,LA,2014,52.0
Tulane University,160755.0,LA,2015,54.0
Tulane University,160755.0,LA,2016,41.0
Tulane University,160755.0,LA,2017,39.0
Tulane University,160755.0,LA,2018,40.0
Tulane University,160755.0,LA,2019,44.0
Tulane University,160755.0,LA,2020,40.0
Tulane University,160755.0,LA,2021,41.0
Tulane University,160755.0,LA,2022,42.0
Tulane University,160755.0,LA,2023,44.0
University of Alabama,100751.0,AL,2008,91.0
University of Alabama,100751.0,AL,2009,83.0
University of Alabama,100751.0,AL,2010,96.0
University of Alabama,100751.0,AL,2011,79.0
University of Alabama,100751.0,AL,2012,75.0
University of Alabama,100751.0,AL,2013,77.0
University of Alabama,100751.0,AL,2014,86.0
University of Alabama,100751.0,AL,2015,88.0
University of Alabama,100751.0,AL,2016,96.0
University of Alabama,100751.0,AL,2017,103.0
University of Alabama,100751.0,AL,2018,110.0
University of Alabama,100751.0,AL,2019,129.0
University of Alabama,100751.0,AL,2020,153.0
University of Alabama,100751.0,AL,2022,148.0
University of Alabama,100751.0,AL,2023,137.0
University of Alabama-Birmingham,100663.0,AL,2022,148.0
University of Alabama-Birmingham,100663.0,AL,2023,137.0
University of Arizona,104179.0,AZ,2008,96.0
University of Arizona,104179.0,AZ,2009,96.0
University of Arizona,104179.0,AZ,2010,102.0
University of Arizona,104179.0,AZ,2011,120.0
University of Arizona,104179.0,AZ,2012,124.0
University of Arizona,104179.0,AZ,2013,120.0
University of Arizona,104179.0,AZ,2014,119.0
University of Arizona,104179.0,AZ,2015,121.0
University of Arizona,104179.0,AZ,2016,121.0
University of Arizona,104179.0,AZ,2017,124.0
University of Arizona,104179.0,AZ,2018,124.0
University of Arizona,104179.0,AZ,2019,106.0
University of Arizona,104179.0,AZ,2020,117.0
University of Arizona,104179.0,AZ,2022,103.0
University of Arizona,104179.0,AZ,2023,105.0
University of Arkansas,106397.0,AR,2008,124.0
University of Arkansas,106397.0,AR,2009,125.0
University of Arkansas,106397.0,AR,2010,128.0
University of Arkansas,106397.0,AR,2011,132.0
University of Arkansas,106397.0,AR,2012,132.0
University of Arkansas,106397.0,AR,2013,134.0
University of Arkansas,106397.0,AR,2014,128.0
University of Arkansas,106397.0,AR,2015,135.0
University of Arkansas,106397.0,AR,2016,129.0
University of Arkansas,106397.0,AR,2017,135.0
University of Arkansas,106397.0,AR,2018,133.0
University of Arkansas,106397.0,AR,2019,147.0
University of Arkansas,106397.0,AR,2020,153.0
University of Buffalo,196088.0,NY,2008,118.0
University of Buffalo,196088.0,NY,2009,121.0
University of Buffalo,196088.0,NY,2010,121.0
University of Buffalo,196088.0,NY,2011,120.0
University of Buffalo,196088.0,NY,2012,111.0
University of Buffalo,196088.0,NY,2013,106.0
University of Buffalo,196088.0,NY,2014,109.0
University of Buffalo,196088.0,NY,2015,103.0
University of Buffalo,196088.0,NY,2016,99.0
University of Buffalo,196088.0,NY,2017,99.0
University of Buffalo,196088.0,NY,2018,97.0
University of Buffalo,196088.0,NY,2019,89.0
University of Buffalo,196088.0,NY,2020,79.0
University of Buffalo,196088.0,NY,2022,93.0
University of Buffalo,196088.0,NY,2023,89.0
University of California-Berkeley,110635.0,CA,1984,5.0
University of California-Berkeley,110635.0,CA,1986,7.0
University of California-Berkeley,110635.0,CA,1988,5.0
University of California-Berkeley,110635.0,CA,1989,24.0
University of California-Berkeley,110635.0,CA,1990,13.0
University of California-Berkeley,110635.0,CA,1991,13.0
University of California-Berkeley,110635.0,CA,1992,16.0
University of California-Berkeley,110635.0,CA,1993,16.0
University of California-Berkeley,110635.0,CA,1994,19.0
University of California-Berkeley,110635.0,CA,1995,23.0
University of California-Berkeley,110635.0,CA,1996,26.0
University of California-Berkeley,110635.0,CA,1997,27.0
University of California-Berkeley,110635.0,CA,1998,23.0
University of California-Berkeley,110635.0,CA,1999,22.0
University of California-Berkeley,110635.0,CA,2000,20.0
University of California-Berkeley,110635.0,CA,2001,20.0
University of California-Berkeley,110635.0,CA,2002,20.0
University of California-Berkeley,110635.0,CA,2003,20.0
University of California-Berkeley,110635.0,CA,2004,21.0
University of California-Berkeley,110635.0,CA,2005,21.0
University of California-Berkeley,110635.0,CA,2006,20.0
University of California-Berkeley,110635.0,CA,2007,21.0
University of California-Berkeley,110635.0,CA,2008,21.0
University of California-Berkeley,110635.0,CA,2009,21.0
University of California-Berkeley,110635.0,CA,2010,21.0
University of California-Berkeley,110635.0,CA,2011,22.0
University of California-Berkeley,110635.0,CA,2012,21.0
University of California-Berkeley,110635.0,CA,2013,21.0
University of California-Berkeley,110635.0,CA,2014,20.0
University of California-Berkeley,110635.0,CA,2015,20.0
University of California-Berkeley,110635.0,CA,2016,20.0
University of California-Berkeley,110635.0,CA,2017,20.0
University of California-Berkeley,110635.0,CA,2018,21.0
University of California-Berkeley,110635.0,CA,2019,22.0
University of California-Berkeley,110635.0,CA,2020,22.0
University of California-Berkeley,110635.0,CA,2021,22.0
University of California-Berkeley,110635.0,CA,2022,22.0
University of California-Berkeley,110635.0,CA,2023,20.0
University of California-Davis,110644.0,CA,1996,40.0
University of California-Davis,110644.0,CA,1997,40.0
University of California-Davis,110644.0,CA,1998,41.0
University of California-Davis,110644.0,CA,1999,44.0
University of California-Davis,110644.0,CA,2000,42.0
University of California-Davis,110644.0,CA,2001,41.0
University of California-Davis,110644.0,CA,2002,41.0
University of California-Davis,110644.0,CA,2003,43.0
University of California-Davis,110644.0,CA,2004,43.0
University of California-Davis,110644.0,CA,2005,42.0
University of California-Davis,110644.0,CA,2006,48.0
University of California-Davis,110644.0,CA,2007,47.0
University of California-Davis,110644.0,CA,2008,42.0
University of California-Davis,110644.0,CA,2009,44.0
University of California-Davis,110644.0,CA,2010,42.0
University of California-Davis,110644.0,CA,2011,39.0
University of California-Davis,110644.0,CA,2012,38.0
University of California-Davis,110644.0,CA,2013,38.0
University of California-Davis,110644.0,CA,2014,39.0
University of California-Davis,110644.0,CA,2015,38.0
University of California-Davis,110644.0,CA,2016,41.0
University of California-Davis,110644.0,CA,2017,44.0
University of California-Davis,110644.0,CA,2018,46.0
University of California-Davis,110644.0,CA,2019,38.0
University of California-Davis,110644.0,CA,2020,39.0
University of California-Davis,110644.0,CA,2021,39.0
University of California-Davis,110644.0,CA,2022,38.0
University of California-Davis,110644.0,CA,2023,38.0
University of California-Irvine,110653.0,CA,1996,48.0
University of California-Irvine,110653.0,CA,1997,37.0
University of California-Irvine,110653.0,CA,1998,41.0
University of California-Irvine,110653.0,CA,1999,36.0
University of California-Irvine,110653.0,CA,2000,49.0
University of California-Irvine,110653.0,CA,2001,41.0
University of California-Irvine,110653.0,CA,2002,41.0
University of California-Irvine,110653.0,CA,2003,45.0
University of California-Irvine,110653.0,CA,2004,45.0
University of California-Irvine,110653.0,CA,2005,43.0
University of California-Irvine,110653.0,CA,2006,40.0
University of California-Irvine,110653.0,CA,2007,44.0
University of California-Irvine,110653.0,CA,2008,44.0
University of California-Irvine,110653.0,CA,2009,44.0
University of California-Irvine,110653.0,CA,2010,46.0
University of California-Irvine,110653.0,CA,2011,41.0
University of California-Irvine,110653.0,CA,2012,45.0
University of California-Irvine,110653.0,CA,2013,44.0
University of California-Irvine,110653.0,CA,2014,49.0
University of California-Irvine,110653.0,CA,2015,42.0
University of California-Irvine,110653.0,CA,2016,39.0
University of California-Irvine,110653.0,CA,2017,39.0
University of California-Irvine,110653.0,CA,2018,42.0
University of California-Irvine,110653.0,CA,2019,33.0
University of California-Irvine,110653.0,CA,2020,36.0
University of California-Irvine,110653.0,CA,2021,35.0
University of California-Irvine,110653.0,CA,2022,36.0
University of California-Irvine,110653.0,CA,2023,34.0
University of California-Los Angeles,110662.0,CA,1989,21.0
University of California-Los Angeles,110662.0,CA,1990,16.0
University of California-Los Angeles,110662.0,CA,1991,17.0
University of California-Los Angeles,110662.0,CA,1992,23.0
University of California-Los Angeles,110662.0,CA,1993,23.0
University of California-Los Angeles,110662.0,CA,1994,22.0
University of California-Los Angeles,110662.0,CA,1996,28.0
University of California-Los Angeles,110662.0,CA,1997,31.0
University of California-Los Angeles,110662.0,CA,1998,28.0
University of California-Los Angeles,110662.0,CA,1999,25.0
University of California-Los Angeles,110662.0,CA,2000,25.0
University of California-Los Angeles,110662.0,CA,2001,25.0
University of California-Los Angeles,110662.0,CA,2002,26.0
University of California-Los Angeles,110662.0,CA,2003,25.0
University of California-Los Angeles,110662.0,CA,2004,26.0
University of California-Los Angeles,110662.0,CA,2005,25.0
University of California-Los Angeles,110662.0,CA,2006,25.0
University of California-Los Angeles,110662.0,CA,2007,26.0
University of California-Los Angeles,110662.0,CA,2008,25.0
University of California-Los Angeles,110662.0,CA,2009,25.0
University of California-Los Angeles,110662.0,CA,2010,24.0
University of California-Los Angeles,110662.0,CA,2011,25.0
University of California-Los Angeles,110662.0,CA,2012,25.0
University of California-Los Angeles,110662.0,CA,2013,24.0
University of California-Los Angeles,110662.0,CA,2014,23.0
University of California-Los Angeles,110662.0,CA,2015,23.0
University of California-Los Angeles,110662.0,CA,2016,23.0
University of California-Los Angeles,110662.0,CA,2017,24.0
University of California-Los Angeles,110662.0,CA,2018,21.0
University of California-Los Angeles,110662.0,CA,2019,19.0
University of California-Los Angeles,110662.0,CA,2020,20.0
University of California-Los Angeles,110662.0,CA,2021,20.0
University of California-Los Angeles,110662.0,CA,2022,20.0
University of California-Los Angeles,110662.0,CA,2023,20.0
University of California-Merced,445188.0,CA,2022,93.0
University of California-Merced,445188.0,CA,2023,97.0
University of California-Riverside,110671.0,CA,2008,96.0
University of California-Riverside,110671.0,CA,2009,89.0
University of California-Riverside,110671.0,CA,2010,96.0
University of California-Riverside,110671.0,CA,2011,94.0
University of California-Riverside,110671.0,CA,2012,97.0
University of California-Riverside,110671.0,CA,2013,101.0
University of California-Riverside,110671.0,CA,2014,112.0
University of California-Riverside,110671.0,CA,2015,113.0
University of California-Riverside,110671.0,CA,2016,121.0
University of California-Riverside,110671.0,CA,2017,118.0
University of California-Riverside,110671.0,CA,2018,124.0
University of California-Riverside,110671.0,CA,2019,85.0
University of California-Riverside,110671.0,CA,2020,91.0
University of California-Riverside,110671.0,CA,2022,83.0
University of California-Riverside,110671.0,CA,2023,89.0
University of California-San Diego,110680.0,CA,1996,43.0
University of California-San Diego,110680.0,CA,1997,34.0
University of California-San Diego,110680.0,CA,1998,33.0
University of California-San Diego,110680.0,CA,1999,32.0
University of California-San Diego,110680.0,CA,2000,32.0
University of California-San Diego,110680.0,CA,2001,31.0
University of California-San Diego,110680.0,CA,2002,31.0
University of California-San Diego,110680.0,CA,2003,31.0
University of California-San Diego,110680.0,CA,2004,32.0
University of California-San Diego,110680.0,CA,2005,35.0
University of California-San Diego,110680.0,CA,2006,32.0
University of California-San Diego,110680.0,CA,2007,38.0
University of California-San Diego,110680.0,CA,2008,38.0
University of California-San Diego,110680.0,CA,2009,35.0
University of California-San Diego,110680.0,CA,2010,35.0
University of California-San Diego,110680.0,CA,2011,35.0
University of California-San Diego,110680.0,CA,2012,37.0
University of California-San Diego,110680.0,CA,2013,38.0
University of California-San Diego,110680.0,CA,2014,39.0
University of California-San Diego,110680.0,CA,2015,37.0
University of California-San Diego,110680.0,CA,2016,39.0
University of California-San Diego,110680.0,CA,2017,44.0
University of California-San Diego,110680.0,CA,2018,42.0
University of California-San Diego,110680.0,CA,2019,41.0
University of California-San Diego,110680.0,CA,2020,37.0
University of California-San Diego,110680.0,CA,2021,35.0
University of California-San Diego,110680.0,CA,2022,34.0
University of California-San Diego,110680.0,CA,2023,34.0
University of California-Santa Barbara,110705.0,CA,1997,46.0
University of California-Santa Barbara,110705.0,CA,1998,47.0
University of California-Santa Barbara,110705.0,CA,1999,47.0
University of California-Santa Barbara,110705.0,CA,2000,44.0
University of California-Santa Barbara,110705.0,CA,2001,45.0
University of California-Santa Barbara,110705.0,CA,2002,48.0
University of California-Santa Barbara,110705.0,CA,2003,47.0
University of California-Santa Barbara,110705.0,CA,2004,45.0
University of California-Santa Barbara,110705.0,CA,2005,45.0
University of California-Santa Barbara,110705.0,CA,2006,45.0
University of California-Santa Barbara,110705.0,CA,2007,47.0
University of California-Santa Barbara,110705.0,CA,2008,44.0
University of California-Santa Barbara,110705.0,CA,2009,44.0
University of California-Santa Barbara,110705.0,CA,2010,42.0
University of California-Santa Barbara,110705.0,CA,2011,39.0
University of California-Santa Barbara,110705.0,CA,2012,42.0
University of California-Santa Barbara,110705.0,CA,2013,41.0
University of California-Santa Barbara,110705.0,CA,2014,41.0
University of California-Santa Barbara,110705.0,CA,2015,40.0
University of California-Santa Barbara,110705.0,CA,2016,37.0
University of California-Santa Barbara,110705.0,CA,2017,37.0
University of California-Santa Barbara,110705.0,CA,2018,37.0
