IPEDS ID,University Name,SAT RW 25th 2018,SAT RW 75th 2018,SAT Math 25th 2018,SAT Math 75th 2018,ACT 25th 2018,ACT 75th 2018,Adm Yield 2018,Applicants total_2018,SAT RW 25th 2019,SAT RW 75th 2019,SAT Math 25th 2019,SAT Math 75th 2019,ACT 25th 2019,ACT 75th 2019,Adm Yield 2019,Applicants total_2019,SAT RW 25th 2020,SAT RW 75th 2020,SAT Math 25th 2020,SAT Math 75th 2020,ACT 25th 2020,ACT 75th 2020,Adm Yield 2020,Applicants total_2020,SAT RW 25th 2021,SAT RW 75th 2021,SAT Math 25th 2021,SAT Math 75th 2021,ACT 25th 2021,ACT 75th 2021,Adm Yield 2021,Applicants total_2021,SAT RW 25th 2022,SAT RW 75th 2022,SAT Math 25th 2022,SAT Math 75th 2022,ACT 25th 2022,ACT 75th 2022,Adm Yield 2022,Applicants total_2022,Rank_1984,Rank_1986,Rank_1988,Rank_1989,Rank_1990,Rank_1991,Rank_1992,Rank_1993,Rank_1994,Rank_1995,Rank_1996,Rank_1997,Rank_1998,Rank_1999,Rank_2000,Rank_2001,Rank_2002,Rank_2003,Rank_2004,Rank_2005,Rank_2006,Rank_2007,Rank_2008,Rank_2009,Rank_2010,Rank_2011,Rank_2012,Rank_2013,Rank_2014,Rank_2015,Rank_2016,Rank_2017,Rank_2018,Rank_2019,Rank_2020,Rank_2021,Rank_2022,Rank_2023
198419.0,Duke University,710.0,770.0,740.0,800.0,33.0,35.0,55.0,35786.0,720.0,770.0,760.0,800.0,33.0,35.0,54.0,41947.0,720.0,770.0,750.0,800.0,34.0,35.0,51.0,39639.0,725.0,765.0,743.0,793.0,33.0,35.0,60.0,49703.0,730.0,770.0,760.0,800.0,34.0,35.0,55.0,50016.0,,6.0,7.0,12.0,5.0,7.0,7.0,7.0,7.0,6.0,6.0,4.0,3.0,6.0,7.0,8.0,8.0,4.0,5.0,5.0,5.0,8.0,8.0,8.0,10.0,9.0,10.0,8.0,7.0,8.0,8.0,8.0,9.0,8.0,10.0,12.0,9.0,10.0
198516.0,Elon Uuniversity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.0,680.0,580.0,680.0,25.0,30.0,13.0,17551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,89.0
199120.0,University of North Carolina-Chapel Hill,630.0,720.0,640.0,760.0,29.0,33.0,45.0,41939.0,650.0,730.0,660.0,770.0,28.0,33.0,44.0,42465.0,640.0,730.0,640.0,760.0,28.0,33.0,43.0,41773.0,570.0,680.0,570.0,700.0,22.0,27.0,45.0,50729.0,670.0,750.0,680.0,780.0,30.0,34.0,46.0,56341.0,,9.0,11.0,23.0,18.0,20.0,25.0,,,,27.0,25.0,27.0,24.0,27.0,25.0,28.0,28.0,29.0,29.0,27.0,27.0,28.0,30.0,28.0,30.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,28.0,28.0,29.0
199193.0,North Carolina State University,620.0,680.0,630.0,710.0,27.0,31.0,35.0,30350.0,620.0,690.0,630.0,730.0,27.0,32.0,35.0,31130.0,610.0,690.0,620.0,720.0,27.0,32.0,33.0,31487.0,,,,,,,,,630.0,710.0,650.0,750.0,28.0,33.0,34.0,35568.0,,,,,,,,,,,,,,,,,,,,,,,85.0,83.0,88.0,111.0,101.0,106.0,101.0,95.0,89.0,92.0,81.0,80.0,84.0,,79.0,72.0
199847.0,Wake Forest University,,,,,,,37.0,12937.0,,,,,,,37.0,12559.0,,,,,,,38.0,11959.0,,,,,,,37.0,15156.0,,,,,,,38.0,16857.0,,,,,,,,,,,31.0,25.0,28.0,29.0,28.0,28.0,26.0,25.0,28.0,27.0,27.0,30.0,30.0,28.0,28.0,25.0,25.0,27.0,23.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,29.0
201645.0,Case Western Reserve University,650.0,730.0,700.0,790.0,30.0,34.0,18.0,26642.0,640.0,720.0,700.0,790.0,30.0,34.0,17.0,28786.0,640.0,730.0,700.0,790.0,31.0,34.0,15.0,29084.0,680.0,740.0,730.0,790.0,32.0,35.0,16.0,33232.0,680.0,750.0,730.0,790.0,32.0,35.0,15.0,38701.0,,,,,,,,,,,35.0,38.0,37.0,34.0,34.0,38.0,38.0,37.0,37.0,35.0,37.0,38.0,41.0,41.0,41.0,41.0,38.0,37.0,37.0,38.0,37.0,37.0,37.0,42.0,40.0,42.0,42.0,44.0
201885.0,University of Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.0,670.0,580.0,690.0,24.0,29.0,25.0,29025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,
202480.0,University of Dayton,560.0,650.0,550.0,660.0,24.0,30.0,18.0,16793.0,560.0,650.0,560.0,670.0,23.0,29.0,16.0,17462.0,540.0,640.0,540.0,660.0,23.0,29.0,16.0,16606.0,,,,,,,,,588.0,673.0,570.0,690.0,24.0,30.0,14.0,18864.0,,,,,,,,,,,,,,,,,,,,,,,112.0,108.0,110.0,99.0,101.0,115.0,112.0,103.0,108.0,111.0,124.0,127.0,132.0,,127.0,127.0
204024.0,Miami University,590.0,670.0,610.0,710.0,25.0,30.0,18.0,30126.0,590.0,680.0,600.0,710.0,25.0,30.0,19.0,27247.0,580.0,680.0,580.0,690.0,24.0,30.0,15.0,26844.0,,,,,,,,,600.0,690.0,600.0,700.0,26.0,30.0,15.0,30367.0,,,,,,,,,,,,,,,,,,,,,,,67.0,66.0,77.0,79.0,90.0,89.0,75.0,76.0,82.0,79.0,78.0,89.0,91.0,,103.0,105.0
204796.0,Ohio State University-Columbus,590.0,690.0,650.0,760.0,27.0,32.0,32.0,48077.0,600.0,690.0,650.0,770.0,28.0,32.0,30.0,47703.0,590.0,690.0,620.0,740.0,26.0,32.0,26.0,49087.0,,,,,,,,,640.0,720.0,670.0,760.0,29.0,32.0,23.0,65189.0,,,,,,,,,,,,,,,,,,,,,,,57.0,56.0,53.0,56.0,55.0,56.0,52.0,54.0,52.0,54.0,54.0,56.0,54.0,,49.0,49.0
204857.0,Ohio University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,116.0,115.0,124.0,124.0,131.0,135.0,129.0,,,,,,,,
207500.0,University of Oklahoma,580.0,670.0,560.0,680.0,23.0,29.0,36.0,15811.0,560.0,650.0,550.0,660.0,23.0,29.0,36.0,15673.0,560.0,650.0,540.0,650.0,23.0,29.0,34.0,15451.0,,,,,,,,,570.0,670.0,560.0,660.0,23.0,29.0,30.0,21548.0,,,,,,,,,,,,,,,,,,,,,,,108.0,108.0,102.0,111.0,101.0,101.0,101.0,106.0,108.0,111.0,97.0,124.0,132.0,,127.0,127.0
207971.0,University of Tulsa,590.0,710.0,590.0,700.0,25.0,32.0,23.0,8526.0,550.0,670.0,540.0,690.0,24.0,31.0,24.0,9793.0,540.0,650.0,540.0,680.0,23.0,31.0,12.0,5815.0,,,,,,,,,540.0,680.0,538.0,670.0,21.0,30.0,8.0,12042.0,,,,,,,,,,,,,,,,,,,,,,,91.0,83.0,88.0,93.0,75.0,83.0,86.0,88.0,86.0,86.0,87.0,106.0,121.0,,136.0,137.0
209551.0,University of Oregon,550.0,650.0,530.0,640.0,22.0,28.0,20.0,24474.0,560.0,660.0,540.0,650.0,22.0,28.0,20.0,27209.0,550.0,650.0,540.0,640.0,22.0,29.0,16.0,28525.0,,,,,,,,,580.0,690.0,560.0,680.0,24.0,30.0,17.0,37154.0,,,,,,,,,,,,,,,,,,,,,,,112.0,108.0,115.0,111.0,101.0,115.0,109.0,106.0,103.0,103.0,103.0,102.0,104.0,,99.0,105.0
211440.0,Carnegie Mellon University,700.0,750.0,750.0,800.0,33.0,35.0,38.0,24351.0,700.0,760.0,760.0,800.0,33.0,35.0,37.0,27634.0,700.0,760.0,760.0,800.0,33.0,35.0,36.0,26189.0,710.0,760.0,770.0,800.0,33.0,35.0,43.0,32896.0,720.0,770.0,770.0,800.0,34.0,35.0,44.0,34261.0,13.0,,,,,22.0,24.0,19.0,24.0,24.0,23.0,28.0,23.0,25.0,23.0,23.0,22.0,21.0,23.0,22.0,22.0,21.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,25.0,23.0,24.0,25.0,25.0,25.0,26.0,25.0,22.0
212054.0,Drexel University,580.0,670.0,590.0,710.0,25.0,30.0,14.0,30242.0,590.0,680.0,600.0,710.0,25.0,31.0,13.0,31824.0,590.0,680.0,590.0,700.0,25.0,31.0,10.0,31237.0,,,,,,,,,610.0,700.0,620.0,730.0,27.0,32.0,10.0,37040.0,,,,,,,,,,,,,,,,,,,,,,,108.0,89.0,88.0,86.0,88.0,83.0,97.0,95.0,99.0,96.0,94.0,102.0,97.0,,103.0,105.0
212106.0,Duquesne University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.0,670.0,570.0,660.0,25.0,31.0,13.0,12376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,
213543.0,Lehigh University,620.0,690.0,650.0,760.0,29.0,33.0,37.0,15622.0,620.0,690.0,660.0,760.0,29.0,33.0,28.0,15649.0,610.0,693.0,650.0,740.0,29.0,33.0,22.0,12389.0,645.0,730.0,680.0,760.0,30.0,34.0,23.0,14107.0,660.0,720.0,680.0,770.0,30.0,33.0,27.0,15163.0,,,,,,,,,,,33.0,32.0,34.0,36.0,34.0,38.0,38.0,40.0,37.0,37.0,32.0,33.0,31.0,35.0,35.0,37.0,38.0,38.0,41.0,40.0,47.0,44.0,46.0,53.0,50.0,49.0,49.0,51.0
214777.0,Pennsylvania State University-University Park,580.0,660.0,580.0,700.0,25.0,30.0,27.0,52742.0,540.0,640.0,530.0,670.0,23.0,30.0,22.0,95970.0,,,,,,,,,,,,,,,,,600.0,680.0,610.0,710.0,26.0,31.0,19.0,85784.0,,,,,,,,,,,41.0,,45.0,44.0,40.0,44.0,46.0,45.0,48.0,50.0,48.0,47.0,48.0,47.0,47.0,47.0,45.0,46.0,37.0,48.0,47.0,50.0,52.0,59.0,57.0,,63.0,77.0
215062.0,University of Pennsylvania,690.0,760.0,730.0,790.0,32.0,35.0,67.0,44491.0,700.0,760.0,750.0,800.0,33.0,35.0,70.0,44961.0,710.0,770.0,750.0,800.0,33.0,35.0,61.0,42205.0,720.0,770.0,760.0,800.0,33.0,35.0,73.0,56332.0,730.0,770.0,770.0,800.0,34.0,35.0,68.0,54588.0,,,19.0,15.0,20.0,13.0,13.0,14.0,16.0,12.0,11.0,13.0,7.0,6.0,7.0,6.0,5.0,4.0,5.0,4.0,4.0,7.0,5.0,6.0,4.0,5.0,5.0,8.0,7.0,8.0,9.0,8.0,8.0,8.0,6.0,8.0,8.0,7.0
215293.0,University of Pittsburg,630.0,700.0,640.0,730.0,28.0,33.0,23.0,29857.0,630.0,700.0,630.0,740.0,28.0,33.0,22.0,32091.0,623.0,700.0,620.0,720.0,28.0,32.0,20.0,32549.0,,,,,,,,,640.0,720.0,640.0,750.0,29.0,33.0,17.0,53072.0,,,,,,,,,,,,,,,,,,,,,,,59.0,58.0,56.0,64.0,58.0,58.0,62.0,62.0,66.0,68.0,68.0,70.0,57.0,,59.0,62.0
216339.0,Temple University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,38666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,121.0
216366.0,Thomas Jefferson University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.0,670.0,560.0,680.0,27.0,31.0,15.0,5723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,127.0
216597.0,Villanova University,640.0,710.0,660.0,760.0,30.0,33.0,25.0,22741.0,650.0,710.0,670.0,760.0,31.0,34.0,26.0,22909.0,650.0,710.0,670.0,750.0,30.0,33.0,25.0,22083.0,,,,,,,,,678.0,730.0,700.0,770.0,32.0,34.0,32.0,23835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,46.0,49.0,49.0,46.0,,49.0,51.0
217156.0,Brown University,700.0,760.0,720.0,790.0,32.0,35.0,61.0,35437.0,700.0,770.0,740.0,800.0,33.0,35.0,61.0,38674.0,710.0,770.0,730.0,790.0,33.0,35.0,62.0,36793.0,720.0,770.0,740.0,800.0,33.0,35.0,66.0,46568.0,730.0,780.0,760.0,800.0,34.0,36.0,67.0,50649.0,,7.0,10.0,13.0,15.0,12.0,17.0,18.0,12.0,11.0,9.0,8.0,9.0,10.0,14.0,15.0,16.0,17.0,17.0,13.0,15.0,15.0,14.0,16.0,16.0,15.0,15.0,15.0,14.0,16.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0
217882.0,Clemson University,610.0,690.0,610.0,710.0,27.0,32.0,28.0,28845.0,620.0,690.0,610.0,710.0,27.0,32.0,26.0,29070.0,610.0,690.0,600.0,700.0,27.0,32.0,24.0,28600.0,,,,,,,,,610.0,700.0,610.0,710.0,28.0,32.0,20.0,52819.0,,,,,,,,,,,,,,,,,,,,,,,67.0,61.0,61.0,64.0,68.0,68.0,62.0,62.0,61.0,66.0,67.0,66.0,70.0,,75.0,77.0
218663.0,University of South Carolina,600.0,670.0,590.0,690.0,25.0,30.0,30.0,30889.0,600.0,680.0,580.0,690.0,25.0,31.0,29.0,31268.0,580.0,670.0,560.0,670.0,25.0,31.0,24.0,34957.0,,,,,,,,,600.0,690.0,580.0,690.0,27.0,32.0,24.0,42188.0,,,,,,,,,,,,,,,,,,,,,,,112.0,108.0,110.0,111.0,111.0,115.0,112.0,113.0,108.0,107.0,103.0,106.0,104.0,,117.0,115.0
221759.0,University of Tennessee,580.0,660.0,570.0,670.0,25.0,31.0,33.0,20457.0,580.0,660.0,570.0,670.0,24.0,30.0,31.0,21764.0,580.0,650.0,560.0,653.0,25.0,31.0,28.0,25423.0,,,,,,,,,590.0,660.0,580.0,670.0,25.0,31.0,28.0,36290.0,,,,,,,,,,,,,,,,,,,,,,,96.0,108.0,106.0,104.0,101.0,101.0,101.0,106.0,103.0,103.0,103.0,115.0,104.0,,103.0,115.0
221999.0,Vanderbilt University,700.0,760.0,750.0,800.0,33.0,35.0,49.0,34313.0,710.0,760.0,750.0,800.0,33.0,35.0,47.0,37310.0,720.0,770.0,750.0,800.0,33.0,35.0,40.0,36646.0,720.0,770.0,760.0,800.0,34.0,35.0,48.0,47152.0,730.0,770.0,760.0,800.0,34.0,35.0,52.0,46377.0,,,,,24.0,,19.0,25.0,20.0,18.0,22.0,20.0,19.0,20.0,20.0,22.0,21.0,21.0,19.0,18.0,18.0,18.0,19.0,18.0,17.0,17.0,17.0,17.0,17.0,16.0,15.0,15.0,14.0,14.0,17.0,14.0,14.0,13.0
223232.0,Baylor University,600.0,680.0,590.0,690.0,26.0,31.0,23.0,37083.0,600.0,680.0,600.0,700.0,26.0,32.0,21.0,34582.0,,,,,,,16.0,33680.0,,,,,,,,,620.0,700.0,610.0,710.0,28.0,33.0,18.0,40753.0,,,,,,,,,,,,,,,,,,,,,,,75.0,76.0,80.0,79.0,75.0,77.0,75.0,71.0,72.0,71.0,75.0,78.0,79.0,,75.0,77.0
227757.0,Rice University,700.0,760.0,750.0,800.0,33.0,35.0,41.0,20923.0,720.0,770.0,750.0,800.0,33.0,35.0,41.0,27087.0,710.0,770.0,750.0,800.0,34.0,36.0,39.0,23455.0,720.0,770.0,770.0,800.0,34.0,35.0,44.0,29544.0,730.0,770.0,760.0,800.0,34.0,36.0,44.0,31443.0,,,14.0,9.0,10.0,16.0,15.0,12.0,14.0,12.0,16.0,16.0,17.0,18.0,14.0,13.0,12.0,15.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,19.0,18.0,15.0,14.0,16.0,17.0,16.0,17.0,15.0
228246.0,Southern Methodist University,630.0,710.0,650.0,750.0,29.0,33.0,24.0,12603.0,640.0,720.0,660.0,760.0,29.0,33.0,23.0,13959.0,630.0,710.0,620.0,740.0,29.0,33.0,21.0,14010.0,,,,,,,,,680.0,740.0,690.0,770.0,31.0,34.0,19.0,16150.0,,,,,,,,,,,,,,,,,,,,,,,67.0,66.0,68.0,56.0,62.0,58.0,60.0,58.0,61.0,56.0,61.0,63.0,64.0,,68.0,72.0
228723.0,Texas A&M University-College Station,580.0,680.0,590.0,700.0,25.0,31.0,46.0,36000.0,580.0,680.0,580.0,710.0,26.0,31.0,43.0,42476.0,580.0,680.0,580.0,700.0,26.0,32.0,41.0,42872.0,,,,,,,,,570.0,680.0,580.0,710.0,25.0,31.0,46.0,43422.0,,,,,,,,,,,,48.0,,,,,48.0,,67.0,62.0,60.0,60.0,62.0,64.0,61.0,63.0,58.0,65.0,69.0,68.0,70.0,74.0,69.0,66.0,70.0,,68.0,67.0
228778.0,University of Texas-Austin,620.0,720.0,610.0,760.0,27.0,33.0,46.0,50575.0,620.0,720.0,610.0,760.0,27.0,33.0,48.0,53525.0,610.0,720.0,600.0,750.0,26.0,33.0,46.0,57241.0,620.0,730.0,610.0,770.0,27.0,33.0,48.0,66077.0,620.0,730.0,610.0,770.0,26.0,33.0,48.0,60055.0,,,25.0,,,,,,,,,,,,44.0,49.0,48.0,47.0,53.0,46.0,52.0,47.0,44.0,47.0,47.0,45.0,45.0,46.0,52.0,53.0,52.0,56.0,56.0,49.0,48.0,42.0,38.0,38.0
228787.0,University of Texas-Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.0,700.0,590.0,730.0,24.0,32.0,23.0,21500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,
228875.0,Texas Christian University,580.0,660.0,570.0,683.0,26.0,30.0,27.0,20156.0,580.0,670.0,570.0,680.0,25.0,31.0,24.0,19028.0,560.0,660.0,550.0,660.0,25.0,31.0,23.0,21145.0,,,,,,,,,580.0,680.0,560.0,680.0,26.0,31.0,27.0,16197.0,,,,,,,,,,,,,,,,,,,,,,,108.0,113.0,110.0,99.0,97.0,92.0,82.0,76.0,82.0,82.0,78.0,80.0,97.0,,83.0,89.0
230038.0,Brigham Young University,600.0,710.0,590.0,710.0,26.0,31.0,79.0,11205.0,610.0,710.0,600.0,710.0,26.0,31.0,81.0,10500.0,610.0,700.0,590.0,710.0,26.0,32.0,81.0,11292.0,,,,,,,,,640.0,728.0,640.0,740.0,27.0,32.0,79.0,10559.0,,,,,,,,,,,,,,,,,,,,,,,79.0,113.0,71.0,75.0,71.0,68.0,62.0,62.0,66.0,68.0,61.0,63.0,77.0,,79.0,89.0
230764.0,University of Utah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,690.0,590.0,700.0,22.0,29.0,29.0,21072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,105.0
231174.0,University of Vermont,600.0,680.0,580.0,680.0,26.0,31.0,18.0,21263.0,600.0,680.0,580.0,680.0,26.0,31.0,20.0,19233.0,590.0,680.0,570.0,670.0,26.0,31.0,19.0,18569.0,,,,,,,,,640.0,720.0,620.0,710.0,28.0,32.0,17.0,30231.0,,,,,,,,,,,,,,,,,,,,,,,96.0,89.0,88.0,94.0,82.0,92.0,82.0,85.0,89.0,92.0,97.0,96.0,121.0,,117.0,121.0
231624.0,College of William and Mary,660.0,730.0,650.0,760.0,30.0,33.0,29.0,14644.0,660.0,740.0,660.0,770.0,30.0,34.0,28.0,14680.0,660.0,740.0,640.0,750.0,30.0,34.0,25.0,14201.0,690.0,750.0,670.0,770.0,31.0,34.0,26.0,17475.0,695.0,750.0,680.0,770.0,32.0,34.0,27.0,18087.0,,,22.0,,,,,,,,34.0,33.0,32.0,33.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,33.0,32.0,33.0,31.0,33.0,33.0,32.0,33.0,34.0,32.0,32.0,38.0,40.0,39.0,38.0,41.0
232186.0,George Mason University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.0,670.0,560.0,680.0,25.0,31.0,23.0,20001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,137.0
233921.0,Virginia Polytechnic Institute and State University,590.0,680.0,590.0,710.0,25.0,31.0,30.0,31936.0,590.0,680.0,590.0,710.0,25.0,31.0,34.0,31974.0,590.0,680.0,580.0,690.0,25.0,31.0,33.0,30771.0,,,,,,,,,620.0,700.0,620.0,730.0,27.0,32.0,28.0,45321.0,,,,,,,,,,,,,,,,,,,,,,,71.0,71.0,71.0,69.0,71.0,72.0,69.0,71.0,70.0,74.0,69.0,76.0,74.0,,75.0,62.0
234076.0,University of Virginia,660.0,730.0,670.0,770.0,30.0,34.0,39.0,37182.0,670.0,740.0,670.0,780.0,30.0,34.0,40.0,40839.0,660.0,740.0,660.0,770.0,30.0,34.0,41.0,40879.0,690.0,750.0,690.0,750.0,32.0,35.0,39.0,47971.0,690.0,750.0,710.0,790.0,32.0,34.0,42.0,50926.0,,,15.0,20.0,21.0,18.0,21.0,22.0,21.0,17.0,19.0,21.0,21.0,22.0,22.0,20.0,24.0,23.0,21.0,22.0,23.0,24.0,23.0,23.0,24.0,25.0,25.0,24.0,23.0,23.0,26.0,24.0,25.0,25.0,28.0,26.0,25.0,25.0
235316.0,Gonzaga University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.0,700.0,600.0,710.0,26.0,31.0,18.0,9887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,83.0
236595.0,Seattle University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.0,690.0,570.0,690.0,24.0,30.0,15.0,7934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,137.0
236939.0,Washington State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,116.0,106.0,111.0,115.0,125.0,128.0,138.0,,,,,,,,
236948.0,University of Washington,600.0,700.0,620.0,760.0,27.0,32.0,32.0,45907.0,600.0,700.0,620.0,770.0,27.0,33.0,30.0,45579.0,590.0,700.0,610.0,753.0,27.0,33.0,29.0,43778.0,,,,,,,,,,,,,,,30.0,52488.0,,,,,,,,,,,50.0,42.0,,,44.0,45.0,45.0,47.0,45.0,46.0,45.0,42.0,42.0,41.0,42.0,41.0,42.0,46.0,52.0,48.0,52.0,54.0,56.0,59.0,62.0,,59.0,55.0
239105.0,Marquette University,580.0,660.0,570.0,660.0,24.0,30.0,17.0,15574.0,560.0,650.0,560.0,670.0,24.0,29.0,16.0,15078.0,580.0,660.0,580.0,680.0,25.0,30.0,13.0,15324.0,,,,,,,,,590.0,670.0,580.0,690.0,26.0,31.0,14.0,15883.0,,,,,,,,,,,,,,,,,,,,,,,82.0,77.0,84.0,75.0,82.0,83.0,75.0,76.0,86.0,86.0,90.0,89.0,84.0,,83.0,83.0
240444.0,University of Wisconsin-Madison,630.0,700.0,650.0,750.0,27.0,32.0,31.0,42727.0,630.0,700.0,670.0,780.0,27.0,32.0,32.0,43896.0,610.0,690.0,650.0,770.0,27.0,32.0,28.0,45915.0,640.0,720.0,680.0,780.0,26.0,32.0,26.0,53781.0,650.0,730.0,690.0,780.0,26.0,32.0,29.0,60214.0,13.0,,23.0,,,,,,,,32.0,41.0,38.0,36.0,34.0,35.0,32.0,31.0,32.0,32.0,34.0,34.0,38.0,35.0,39.0,45.0,42.0,41.0,41.0,47.0,41.0,44.0,46.0,49.0,46.0,42.0,42.0,38.0
243744.0,Stanford University,700.0,770.0,720.0,800.0,32.0,35.0,82.0,47452.0,700.0,770.0,740.0,800.0,32.0,35.0,82.0,47498.0,700.0,770.0,720.0,800.0,31.0,35.0,68.0,45227.0,720.0,770.0,750.0,800.0,34.0,35.0,80.0,55471.0,730.0,780.0,770.0,800.0,33.0,35.0,84.0,56378.0,1.0,1.0,1.0,6.0,6.0,2.0,3.0,4.0,6.0,5.0,4.0,6.0,5.0,4.0,6.0,6.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,5.0,4.0,4.0,5.0,5.0,7.0,6.0,6.0,6.0,3.0
243780.0,Purdue University,590.0,680.0,590.0,730.0,25.0,32.0,27.0,53722.0,590.0,690.0,600.0,750.0,25.0,32.0,25.0,55311.0,580.0,680.0,590.0,740.0,25.0,33.0,23.0,57510.0,,,,,,,,,600.0,710.0,600.0,760.0,27.0,34.0,26.0,68582.0,,,,,,,,,,,,,,,,,,,,,,,64.0,66.0,61.0,56.0,62.0,65.0,68.0,62.0,61.0,60.0,56.0,56.0,57.0,,49.0,51.0
445188.0,University of California-Merced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,29920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,97.0
